Date,Price,Open,High,Low,Vol.,Change %
6/3/2019,7.7,7.7,7.7,7.65,4.84M,0.00%
5/3/2019,7.7,7.7,8,7.6,40.82M,0.00%
4/3/2019,7.7,7.6,7.8,7.65,31.06M,1.32%
1/3/2019,7.6,7.45,7.85,7.55,18.42M,2.01%
28/02/2019,7.45,7.8,7.7,7.45,24.89M,-4.49%
27/02/2019,7.8,8,8.1,7.8,20.89M,-2.50%
26/02/2019,8,8.2,8.3,8,19.02M,-2.44%
25/02/2019,8.2,8,8.25,8.05,12.99M,2.50%
22/02/2019,8,8,8.1,8,6.57M,0.00%
21/02/2019,8,7.95,8.3,8,10.29M,0.63%
20/02/2019,7.95,8,8.2,7.9,33.03M,-0.63%
19/02/2019,8,7.65,8,7.6,15.82M,4.58%
18/02/2019,7.65,8,8,7.45,20.45M,-4.37%
15/02/2019,8,7.85,8.2,7.85,43.29M,1.91%
14/02/2019,7.85,7.75,7.9,7.7,24.22M,1.29%
13/02/2019,7.75,7.95,8.1,7.7,40.61M,-2.52%
12/2/2019,7.95,8,8.4,7.95,39.72M,-0.63%
11/2/2019,8,7.65,8,7.6,69.91M,4.58%
8/2/2019,7.65,7.35,7.75,7.35,142.37M,4.08%
7/2/2019,7.35,7.2,7.35,7.15,136.50M,2.08%
6/2/2019,7.2,7.2,7.2,7.15,10.23M,0.00%
5/2/2019,7.2,7.2,7.25,7.15,8.24M,0.00%
4/2/2019,7.2,7.15,7.2,7.15,6.97M,0.70%
1/2/2019,7.15,6.8,7.2,6.95,12.56M,5.15%
31/01/2019,6.8,7.25,7.25,6.55,123.71M,-6.21%
30/01/2019,7.25,7.3,7.35,7.25,15.97M,-0.68%
29/01/2019,7.3,7.35,7.35,7.25,48.84M,-0.68%
28/01/2019,7.35,7.7,7.55,7.35,21.89M,-4.55%
25/01/2019,7.7,7.25,7.7,7.4,6.99M,6.21%
24/01/2019,7.25,7.25,7.5,7.25,31.64M,0.00%
23/01/2019,7.25,7.25,7.3,7.2,62.12M,0.00%
22/01/2019,7.25,7.25,7.35,7.25,21.96M,-1.36%
21/01/2019,7.35,7.3,7.35,7.25,6.07M,0.68%
18/01/2019,7.3,7.5,7.45,7.3,10.48M,-2.67%
17/01/2019,7.5,7.45,7.5,7.4,4.48M,0.67%
16/01/2019,7.45,7.3,7.55,7.4,7.72M,2.05%
15/01/2019,7.3,7.35,7.5,7.25,26.15M,-0.68%
14/01/2019,7.35,7.35,7.7,7.35,6.72M,0.00%
11/1/2019,7.35,7.25,7.4,7.25,26.47M,1.38%
10/1/2019,7.25,7.25,7.3,7.2,26.96M,0.00%
9/1/2019,7.25,7.3,7.3,7.1,3.06M,-0.68%
8/1/2019,7.3,7.7,7.5,7.15,6.33M,-5.19%
7/1/2019,7.7,7.9,7.8,7.6,3.00M,-2.53%
4/1/2019,7.9,7.8,7.95,7.6,7.36M,1.28%
3/1/2019,7.8,7.8,7.8,7.6,6.92M,0.00%
2/1/2019,7.8,7.7,7.9,7.8,4.91M,1.30%
31/12/2018,7.7,7.85,7.9,7.7,1.60M,-1.91%
28/12/2018,7.85,8,8,7.85,10.01M,-1.88%
27/12/2018,8,8,8,7.9,6.73M,0.00%
24/12/2018,8,7.85,8,7.65,3.14M,1.91%
21/12/2018,7.85,7.5,7.85,7.6,13.13M,4.67%
20/12/2018,7.5,7.75,7.8,7.5,17.27M,-3.23%
19/12/2018,7.75,7.55,7.75,7.55,1.74M,2.65%
18/12/2018,7.55,7.65,7.95,7.5,15.08M,-1.31%
17/12/2018,7.65,7.55,7.7,7.6,2.05M,1.32%
14/12/2018,7.55,7.4,7.55,7.5,100.93M,2.03%
13/12/2018,7.4,7.5,7.7,7.4,9.63M,-1.33%
12/12/2018,7.5,7.8,7.7,7.5,15.08M,-3.85%
11/12/2018,7.8,7.65,7.8,7.6,7.70M,1.96%
10/12/2018,7.65,7.5,7.7,7.5,8.93M,2.00%
7/12/2018,7.5,7.8,7.65,7.5,5.99M,-3.85%
6/12/2018,7.8,7.75,7.9,7.6,4.11M,0.65%
5/12/2018,7.75,8,7.75,7.7,1.84M,-3.13%
4/12/2018,8,7.5,8,7.5,5.83M,6.67%
3/12/2018,7.5,7.5,7.7,7.4,20.27M,0.00%
30/11/2018,7.5,7.05,7.5,7.05,7.05M,6.38%
29/11/2018,7.05,7.35,7.3,7.05,7.86M,-4.08%
28/11/2018,7.35,7.5,7.5,7.35,11.52M,-2.00%
27/11/2018,7.5,7.65,7.6,7.45,12.47M,-1.96%
26/11/2018,7.65,7.8,7.8,7.55,2.03M,-1.92%
23/11/2018,7.8,7.85,7.85,7.5,11.28M,-0.64%
22/11/2018,7.85,7.85,7.85,7.8,1.38M,0.00%
21/11/2018,7.85,7.8,7.9,7.75,9.05M,0.64%
19/11/2018,7.8,7.8,7.8,7.75,12.85M,0.00%
16/11/2018,7.8,7.75,7.95,7.6,21.46M,0.65%
15/11/2018,7.75,7.95,8,7.75,13.62M,-2.52%
14/11/2018,7.95,8,8,7.95,7.86M,-0.63%
13/11/2018,8,7.9,8,7.9,9.01M,1.27%
12/11/2018,7.9,7.95,8,7.85,16.06M,-0.63%
9/11/2018,7.95,7.85,8,7.85,7.09M,1.27%
8/11/2018,7.85,8,7.95,7.85,786.90K,-1.88%
7/11/2018,8,7.8,8,7.8,5.59M,2.56%
6/11/2018,7.8,7.5,7.85,7.7,2.05M,4.00%
5/11/2018,7.5,7.9,7.85,7.5,12.50M,-5.06%
2/11/2018,7.9,7.9,7.95,7.9,4.62M,0.00%
1/11/2018,7.9,7.9,7.95,7.9,4.33M,0.00%
31/10/2018,7.9,8,8,7.85,2.80M,-1.25%
30/10/2018,8,8.1,8.1,8,7.84M,-1.23%
29/10/2018,8.1,8,8.1,8,5.00M,1.25%
26/10/2018,8,8,8,7.95,4.63M,0.00%
25/10/2018,8,8,8,7.95,3.25M,0.00%
24/10/2018,8,8,8,8,11.24M,0.00%
23/10/2018,8,8.1,8.1,7.95,14.42M,-1.23%
22/10/2018,8.1,8.15,8.15,8.05,4.75M,-0.61%
19/10/2018,8.15,8.05,8.15,8.05,6.72M,1.24%
18/10/2018,8.05,8.1,8.1,8.05,10.84M,-0.62%
17/10/2018,8.1,8.2,8.2,8.1,68.37M,-1.22%
16/10/2018,8.2,8.15,8.2,8.2,655.20K,0.61%
15/10/2018,8.15,8.1,8.2,8.1,14.61M,0.62%
12/10/2018,8.1,8.05,8.15,8,3.72M,0.62%
11/10/2018,8.05,8.2,8.2,8.05,3.72M,-1.83%
10/10/2018,8.2,8.2,8.2,8.15,2.04M,0.00%
9/10/2018,8.2,8.15,8.2,8.15,2.84M,0.61%
8/10/2018,8.15,8.2,8.2,8.15,1.40M,-0.61%
5/10/2018,8.2,8.25,8.25,8.2,689.10K,-0.61%
4/10/2018,8.25,8.3,8.25,8.2,3.44M,-0.60%
3/10/2018,8.3,8.4,8.35,8.2,20.81M,-1.19%
2/10/2018,8.4,8.4,8.4,8.3,13.88M,0.00%
28/09/2018,8.4,8.3,8.4,8.2,44.49M,1.20%
27/09/2018,8.3,8.35,8.4,8.3,16.23M,-0.60%
26/09/2018,8.35,8.3,8.45,8.2,19.77M,0.60%
25/09/2018,8.3,8.1,8.35,8.1,35.25M,2.47%
24/09/2018,8.1,8,8.3,8,10.57M,1.25%
21/09/2018,8,7.8,8,7.8,66.14M,2.56%
20/09/2018,7.8,7.5,7.8,7.3,12.77M,4.00%
19/09/2018,7.5,7.7,7.8,7.4,6.05M,-2.60%
18/09/2018,7.7,7.2,7.7,7.4,6.73M,6.94%
17/09/2018,7.2,7.4,7.8,7.2,6.08M,-2.70%
14/09/2018,7.4,7.15,7.6,7.35,5.46M,3.50%
13/09/2018,7.15,7.05,7.3,7.05,16.31M,1.42%
12/9/2018,7.05,7.25,7.3,7,6.34M,-5.37%
11/9/2018,7.45,7.8,7.8,7.4,15.56M,-4.49%
10/9/2018,7.8,7.9,7.9,7.65,16.66M,-1.27%
7/9/2018,7.9,7.9,7.95,7.9,6.39M,0.00%
6/9/2018,7.9,8,8.1,7.9,15.17M,-1.25%
5/9/2018,8,8.05,8.05,8,22.48M,-0.62%
4/9/2018,8.05,7.9,8.1,8,54.44M,1.90%
3/9/2018,7.9,8,8.1,7.9,10.75M,-1.25%
31/08/2018,8,8.1,8.15,8,19.71M,-1.23%
30/08/2018,8.1,8.05,8.25,7.9,57.12M,0.62%
29/08/2018,8.05,8.35,8.4,8,27.20M,-3.59%
28/08/2018,8.35,8.15,8.45,8.2,13.81M,2.45%
27/08/2018,8.15,8,8.15,8.1,10.74M,1.87%
24/08/2018,8,8,8.05,7.9,235.66M,0.00%
23/08/2018,8,8.15,8.1,8,54.33M,-1.84%
20/08/2018,8.15,8.35,8.35,8.1,42.72M,-2.40%
17/08/2018,8.35,8.35,8.4,8.35,9.63M,0.00%
16/08/2018,8.35,8.9,8.85,8.2,36.50M,-6.18%
15/08/2018,8.9,9.1,9.1,8.7,28.27M,-2.20%
14/08/2018,9.1,9.15,9.4,9.1,26.87M,-0.55%
13/08/2018,9.15,9.45,9.45,9.15,30.60M,-3.17%
10/8/2018,9.45,9.45,9.6,9.45,52.10M,0.00%
9/8/2018,9.45,9.5,9.6,9.4,27.22M,-0.53%
8/8/2018,9.5,9.6,9.6,9.5,21.39M,-1.04%
7/8/2018,9.6,9.7,9.65,9.6,22.19M,-1.03%
6/8/2018,9.7,9.45,9.7,9.6,21.65M,2.65%
3/8/2018,9.45,9.85,9.75,9.4,29.37M,-4.06%
2/8/2018,9.85,9.3,9.85,9.3,28.73M,5.91%
1/8/2018,9.3,9.55,9.55,9.3,28.67M,-2.62%
31/07/2018,9.55,9.8,9.8,9.3,27.99M,-2.55%
30/07/2018,9.8,9.7,9.9,9.7,32.51M,1.03%
27/07/2018,9.7,9.65,9.8,9.65,32.09M,0.52%
26/07/2018,9.65,9.5,9.65,9.45,21.71M,1.58%
25/07/2018,9.5,9.15,9.5,9.3,51.70M,3.83%
24/07/2018,9.15,9.4,9.4,9.1,10.97M,-2.66%
23/07/2018,9.4,9.55,9.75,9.4,5.37M,-1.57%
20/07/2018,9.55,9.6,9.6,9.3,8.95M,-1.55%
19/07/2018,9.7,9.9,9.95,9.7,3.91M,-2.02%
18/07/2018,9.9,9.85,9.95,9.6,8.64M,0.51%
17/07/2018,9.85,9.95,10,9.75,5.95M,-1.01%
16/07/2018,9.95,10,10,9.95,2.13M,-0.50%
13/07/2018,10,10,10.05,10,6.55M,0.00%
12/7/2018,10,10.2,10.1,10,13.75M,-1.96%
11/7/2018,10.2,10.3,10.3,10,4.52M,-0.97%
10/7/2018,10.3,10.3,10.35,10.3,2.72M,0.00%
9/7/2018,10.3,10.35,10.45,10.3,11.10M,-0.48%
6/7/2018,10.35,10.35,10.4,10.25,14.31M,0.00%
5/7/2018,10.35,10.3,10.4,10.25,294.92M,0.49%
4/7/2018,10.3,10.3,10.3,10.1,5.07M,0.00%
3/7/2018,10.3,10.5,10.5,10.25,6.35M,-1.90%
2/7/2018,10.5,10.5,10.5,10.45,12.57M,0.00%
29/06/2018,10.5,10.7,10.6,10.45,2.87M,-0.47%
28/06/2018,10.55,10.75,10.65,10.45,17.98M,0.48%
27/06/2018,10.5,10.5,10.6,10.5,16.62M,0.00%
26/06/2018,10.5,10.75,10.75,10.5,10.35M,-0.94%
25/06/2018,10.6,10.5,10.7,10.5,43.71M,0.00%
22/06/2018,10.6,10.6,10.6,10.6,1.12M,-0.93%
21/06/2018,10.7,10.85,10.85,10.65,3.04M,-0.47%
20/06/2018,10.75,10.5,10.75,10.35,14.21M,1.42%
19/06/2018,10.6,10.6,10.7,10.6,123.00M,-3.64%
14/06/2018,11,10.8,11,10.8,66.10M,0.46%
13/06/2018,10.95,11.1,11.2,10.9,90.62M,-1.35%
12/6/2018,11.1,10.95,11.15,10.95,13.57M,1.37%
11/6/2018,10.95,10.95,11,10.95,18.84M,0.00%
8/6/2018,10.95,11,11,10.9,5.63M,-1.35%
7/6/2018,11.1,11.65,11.2,11.1,4.07M,-1.33%
6/6/2018,11.25,11.8,11.55,11.25,22.46M,-0.44%
5/6/2018,11.3,11.1,11.3,11.05,23.23M,2.73%
4/6/2018,11,11,11,10.6,7.15M,0.00%
1/6/2018,11,11,11,10.7,59.98M,1.85%
31/05/2018,10.8,10.2,11.05,10.15,65.56M,1.89%
30/05/2018,10.6,10.15,10.65,10.1,20.87M,1.92%
28/05/2018,10.4,10.2,10.5,10.2,10.17M,-1.89%
25/05/2018,10.6,11.05,11,10.5,21.43M,-4.93%
24/05/2018,11.15,11.2,11.2,11.15,13.03M,-1.33%
23/05/2018,11.3,11.2,11.35,11.2,18.14M,0.89%
22/05/2018,11.2,11.25,11.25,11.15,11.34M,-0.88%
21/05/2018,11.3,11.05,11.4,11,9.41M,-1.31%
18/05/2018,11.45,11.05,11.45,10.7,8.26M,3.15%
17/05/2018,11.1,11.3,11.3,11.1,8.26M,-3.06%
16/05/2018,11.45,11.5,11.5,11.45,8.15M,-1.29%
15/05/2018,11.6,11.7,11.7,11.4,31.46M,-0.85%
14/05/2018,11.7,11.7,11.75,11.6,60.45M,0.00%
11/5/2018,11.7,11.75,11.75,11.7,5.23M,0.00%
10/5/2018,11.7,11.75,11.8,11.7,19.04M,0.00%
9/5/2018,11.7,11.4,11.75,11.7,15.45M,-0.43%
8/5/2018,11.75,11.65,11.75,11.65,13.72M,0.43%
7/5/2018,11.7,11.75,11.75,11.7,9.15M,0.00%
4/5/2018,11.7,11.7,11.75,11.7,17.05M,-0.43%
3/5/2018,11.75,11.9,11.9,11.7,79.91M,0.43%
2/5/2018,11.7,11.4,11.8,11.4,52.33M,1.30%
30/04/2018,11.55,11.6,11.65,11.45,67.76M,-0.43%
27/04/2018,11.6,11.25,11.65,11.25,26.60M,2.20%
26/04/2018,11.35,11.4,11.45,11.35,11.43M,-1.73%
25/04/2018,11.55,11.3,11.6,11.3,60.01M,1.76%
24/04/2018,11.35,11.3,11.35,11.25,5.03M,0.89%
23/04/2018,11.25,11,11.4,11,3.02M,0.45%
20/04/2018,11.2,11.15,11.35,11.15,18.94M,0.45%
19/04/2018,11.15,11.15,11.3,11.15,6.40M,0.00%
18/04/2018,11.15,11.2,11.25,11.15,8.22M,-0.45%
17/04/2018,11.2,11,11.3,10.85,382.47M,3.23%
16/04/2018,10.85,10.55,11,10.75,10.10M,1.88%
13/04/2018,10.65,10.55,10.7,10.6,9.36M,-1.84%
12/4/2018,10.85,10.85,11,10.8,30.16M,-0.91%
11/4/2018,10.95,11.05,11.05,10.85,19.76M,-0.90%
10/4/2018,11.05,11.6,11.2,11.05,18.47M,-6.75%
9/4/2018,11.85,11.9,11.95,11.8,18.40M,-0.42%
6/4/2018,11.9,11.95,11.95,11.85,49.32M,0.00%
5/4/2018,11.9,11.75,11.95,11.75,103.50M,1.28%
4/4/2018,11.75,11.65,11.75,11.6,9.19M,0.86%
3/4/2018,11.65,11.55,11.7,11.55,4.24M,-0.85%
29/03/2018,11.75,11.7,11.75,11.7,22.48M,2.17%
28/03/2018,11.5,11.8,11.8,11.45,3.20M,-2.54%
27/03/2018,11.8,11.8,11.85,11.75,5.80M,-1.26%
26/03/2018,11.95,11.8,12,11.65,43.95M,3.91%
23/03/2018,11.5,11.8,11.8,11.5,4.51M,-2.13%
22/03/2018,11.75,11.2,11.75,11.2,29.50M,2.17%
21/03/2018,11.5,11.05,11.5,11.15,14.23M,4.07%
20/03/2018,11.05,11.2,11.45,11,11.03M,-1.34%
19/03/2018,11.2,11.15,11.35,11.1,3.26M,0.45%
16/03/2018,11.15,11.7,11.7,11.15,20.47M,-4.29%
15/03/2018,11.65,11.8,11.9,11.6,27.03M,-2.10%
14/03/2018,11.9,12.05,12.45,11.75,11.39M,-2.06%
13/03/2018,12.15,12.4,12.4,12.1,27.38M,-1.22%
12/3/2018,12.3,12.5,12.8,12.3,17.13M,-4.65%
9/3/2018,12.9,12.7,12.9,12.65,18.23M,0.78%
8/3/2018,12.8,12.75,12.8,12.55,7.15M,-0.78%
7/3/2018,12.9,12.7,12.9,12.7,12.40M,0.78%
6/3/2018,12.8,12.6,12.8,12.6,7.20M,1.59%
5/3/2018,12.6,13.05,13.35,12.6,13.58M,-1.18%
2/3/2018,12.75,12.75,13.4,12.75,74.17M,-0.39%
1/3/2018,12.8,12.5,12.8,12.4,20.86M,0.79%
28/02/2018,12.7,12.35,12.7,12.2,15.34M,1.60%
27/02/2018,12.5,12.45,12.5,12.1,6.15M,0.00%
26/02/2018,12.5,12.6,12.6,12.4,5.37M,-3.47%
23/02/2018,12.95,12.9,12.95,12.75,17.02M,-0.38%
22/02/2018,13,12.65,13,12.65,23.95M,3.17%
21/02/2018,12.6,12.05,12.7,12.05,29.68M,3.28%
20/02/2018,12.2,12.1,12.25,12.05,11.97M,1.67%
19/02/2018,12,12,12.1,11.9,6.30M,-1.23%
16/02/2018,12.15,12.2,12.25,12.1,5.30M,-1.62%
15/02/2018,12.35,12.4,12.45,12.15,33.97M,4.22%
14/02/2018,11.85,11.3,11.85,11.15,41.93M,6.28%
13/02/2018,11.15,11.7,11.25,11.15,39.16M,-5.51%
12/2/2018,11.8,12.4,12,11.8,8.50M,-1.67%
9/2/2018,12,12.35,12.35,12,27.07M,-2.83%
8/2/2018,12.35,12.5,12.45,12.3,43.00M,1.23%
7/2/2018,12.2,12.4,12.4,12.05,20.58M,1.24%
6/2/2018,12.05,12.35,12.25,11.8,25.80M,-2.43%
5/2/2018,12.35,12.8,12.8,12.35,11.31M,-3.14%
2/2/2018,12.75,12.9,12.85,12.65,16.65M,-0.39%
1/2/2018,12.8,12.7,12.85,12.7,7.38M,0.79%
31/01/2018,12.7,12.9,12.9,12.7,16.36M,-1.17%
30/01/2018,12.85,13.25,13,12.75,19.60M,-1.15%
29/01/2018,13,12.8,13.1,12.8,39.52M,1.56%
26/01/2018,12.8,12.31,12.92,12.31,42.44M,2.48%
25/01/2018,12.49,12,12.49,11.7,43.13M,4.08%
24/01/2018,12,12.25,12.19,11.9,14.83M,-2.04%
23/01/2018,12.25,12.6,12.7,12.25,28.78M,-4.97%
22/01/2018,12.89,12.99,13.1,12.5,33.79M,0.00%
19/01/2018,12.89,12.65,12.9,12.02,42.44M,1.90%
18/01/2018,12.65,13,13.2,12.6,19.51M,-2.69%
17/01/2018,13,12.9,13.5,12.36,69.72M,3.17%
16/01/2018,12.6,12.01,12.6,12.01,45.46M,5.00%
15/01/2018,12,12,12.05,11.4,19.83M,-0.58%
12/1/2018,12.07,12.7,12.85,12.07,51.44M,-0.66%
11/1/2018,12.15,11.82,12.35,11.82,52.24M,2.79%
10/1/2018,11.82,11.8,11.86,11.55,50.06M,4.60%
9/1/2018,11.3,11.31,11.47,11.1,23.15M,1.80%
8/1/2018,11.1,10.6,11.1,10.6,10.92M,0.91%
5/1/2018,11,11.3,11.29,10.92,18.17M,-2.14%
4/1/2018,11.24,10.68,11.24,10.61,14.18M,4.36%
3/1/2018,10.77,10.35,10.86,10.3,11.30M,3.46%
2/1/2018,10.41,10.38,10.45,10.38,5.93M,1.07%
29/12/2017,10.3,10.39,10.34,10.27,10.14M,0.00%
28/12/2017,10.3,10.2,10.34,10.1,31.33M,0.78%
27/12/2017,10.22,10.18,10.3,10.18,4.72M,-0.78%
22/12/2017,10.3,10.31,10.35,10.2,7.65M,-0.48%
21/12/2017,10.35,10.21,10.35,10.2,12.96M,1.07%
20/12/2017,10.24,10.2,10.25,10.2,12.91M,0.39%
19/12/2017,10.2,10.18,10.28,10.17,8.23M,0.39%
18/12/2017,10.16,10.14,10.4,10.02,21.53M,0.79%
15/12/2017,10.08,10.1,10.35,10,20.14M,-1.18%
14/12/2017,10.2,10.4,10.45,10.15,14.87M,-1.92%
13/12/2017,10.4,10.36,10.87,10.36,26.30M,0.39%
12/12/2017,10.36,10.55,10.64,10.2,14.97M,-0.86%
11/12/2017,10.45,10.68,10.8,10.45,10.12M,-5.00%
8/12/2017,11,10.9,11,10.69,8.46M,0.73%
7/12/2017,10.92,11.32,11.15,10.8,124.75M,1.20%
6/12/2017,10.79,10.28,10.79,10.22,92.46M,5.78%
5/12/2017,10.2,10,10.2,9.97,19.64M,3.98%
4/12/2017,9.81,9.9,9.95,9.81,10.21M,-1.90%
30/11/2017,10,9.9,10,9.9,31.85M,1.01%
29/11/2017,9.9,9.89,9.9,9.85,15.25M,0.00%
28/11/2017,9.9,9.86,9.9,9.8,9.84M,0.41%
27/11/2017,9.86,9.87,9.91,9.85,14.30M,-0.40%
24/11/2017,9.9,9.86,9.9,9.86,2.29M,0.51%
23/11/2017,9.85,9.7,9.95,9.7,116.63M,1.03%
22/11/2017,9.75,9.67,9.8,9.66,31.05M,1.04%
21/11/2017,9.65,9.61,9.7,9.61,2.84M,0.31%
20/11/2017,9.62,9.63,9.65,9.6,1.31M,0.21%
17/11/2017,9.6,9.52,9.6,9.52,3.22M,1.05%
16/11/2017,9.5,9.32,9.55,9.32,2.51M,-0.84%
15/11/2017,9.58,9.56,9.6,9.52,14.49M,0.31%
14/11/2017,9.55,9.5,9.65,9.5,5.38M,0.00%
13/11/2017,9.55,9.7,9.7,9.46,4.50M,-1.55%
10/11/2017,9.7,9.7,9.74,9.6,7.87M,0.00%
9/11/2017,9.7,9.76,9.77,9.7,3.88M,-1.02%
8/11/2017,9.8,9.8,9.84,9.76,6.73M,0.51%
7/11/2017,9.75,9.71,9.8,9.7,6.21M,0.52%
6/11/2017,9.7,9.97,9.91,9.7,16.86M,-2.02%
3/11/2017,9.9,9.77,9.93,9.75,50.71M,-1.00%
2/11/2017,10,9.33,10,9.33,32.03M,4.06%
1/11/2017,9.61,9.6,9.67,9.6,6.55M,0.10%
31/10/2017,9.6,9.26,9.64,9.26,9.35M,0.63%
30/10/2017,9.54,9.31,9.54,9.24,16.13M,2.47%
27/10/2017,9.31,9.38,9.35,9.23,10.27M,-0.32%
26/10/2017,9.34,9.3,9.39,9.25,90.51M,-0.64%
25/10/2017,9.4,9.1,9.47,9.05,85.18M,3.30%
24/10/2017,9.1,9.02,9.13,9,33.58M,1.11%
23/10/2017,9,8.99,9,8.91,11.48M,0.00%
20/10/2017,9,8.9,9,8.9,6.68M,1.69%
19/10/2017,8.85,9.06,9.06,8.84,30.65M,-2.32%
18/10/2017,9.06,9.25,9.25,9.05,7.04M,-1.52%
17/10/2017,9.2,9.3,9.3,9.2,14.65M,-0.22%
16/10/2017,9.22,9.29,9.4,9.2,25.47M,-0.11%
13/10/2017,9.23,9.2,9.23,9.18,8.33M,0.33%
12/10/2017,9.2,9.13,9.2,9.1,25.79M,0.22%
11/10/2017,9.18,9.1,9.25,9.08,3.26M,-1.71%
10/10/2017,9.34,9.37,9.37,9.12,5.35M,-0.32%
9/10/2017,9.37,9.59,9.59,9.18,10.15M,-0.74%
6/10/2017,9.44,9.01,9.65,9.01,20.65M,2.61%
5/10/2017,9.2,9.25,9.2,8.83,35.75M,2.22%
4/10/2017,9,8.91,9,8.86,25.40M,2.39%
3/10/2017,8.79,8.64,8.8,8.64,22.46M,1.74%
29/09/2017,8.64,8.5,8.65,8.5,39.55M,2.13%
28/09/2017,8.46,8.55,8.6,8.45,5.93M,-0.59%
27/09/2017,8.51,8.95,8.63,8.51,3.00M,-1.62%
26/09/2017,8.65,8.9,8.9,8.65,13.01M,-0.57%
25/09/2017,8.7,8.98,8.95,8.63,3.89M,-3.01%
22/09/2017,8.97,8.56,8.97,8.55,5.12M,4.91%
21/09/2017,8.55,8.6,8.7,8.55,20.95M,0.59%
20/09/2017,8.5,8.6,8.65,8.41,6.36M,-2.86%
19/09/2017,8.75,8.87,8.87,8.7,6.20M,-1.13%
18/09/2017,8.85,8.85,8.86,8.83,9.88M,0.00%
15/09/2017,8.85,8.9,8.91,8.85,6.12M,-0.56%
14/09/2017,8.9,8.87,8.95,8.87,2.33M,0.00%
13/09/2017,8.9,8.9,8.98,8.86,3.98M,0.00%
