Date,Price,Open,High,Low,Vol.,Change %
31/12/2018,23.05,23.3,23.45,23,36.43M,0.22%
28/12/2018,23,23.3,23.3,23,39.61M,-1.29%
27/12/2018,23.3,23,23.35,23,27.93M,1.30%
24/12/2018,23,22.7,23.6,22.95,9.49M,1.32%
21/12/2018,22.7,22.55,23.5,22.55,24.94M,0.67%
20/12/2018,22.55,22.6,22.6,22.3,37.29M,-0.22%
19/12/2018,22.6,22.9,22.9,22.5,51.90M,-1.31%
18/12/2018,22.9,22.9,23,22.85,102.39M,0.00%
17/12/2018,22.9,23,23,22.9,4.89M,-0.43%
14/12/2018,23,23,23,23,11.20M,0.00%
13/12/2018,23,23.05,23.1,23,17.65M,-0.22%
12/12/2018,23.05,23.15,24,23,55.34M,-0.43%
11/12/2018,23.15,23.05,23.35,23,58.30M,0.43%
10/12/2018,23.05,23.55,23.95,23.05,8.92M,-2.12%
7/12/2018,23.55,23.5,23.6,23.1,11.06M,0.21%
6/12/2018,23.5,23.85,23.7,23.5,6.76M,-1.47%
5/12/2018,23.85,24,24,23.85,1.71M,-0.62%
4/12/2018,24,23.6,24,23.75,5.43M,1.69%
3/12/2018,23.6,23.2,23.85,23.35,19.24M,1.72%
30/11/2018,23.2,23,23.25,23,20.08M,0.87%
29/11/2018,23,23.25,23.5,23,22.29M,-1.08%
28/11/2018,23.25,23.6,23.8,23.05,5.51M,-1.48%
27/11/2018,23.6,23.95,23.95,23.6,3.62M,-1.46%
26/11/2018,23.95,24,24.05,23.95,14.48M,-0.21%
23/11/2018,24,24.15,24.1,23.95,13.80M,-0.62%
22/11/2018,24.15,24,24.25,24,605.54M,0.62%
21/11/2018,24,24.1,24.15,24,23.99M,-0.41%
19/11/2018,24.1,24,24.15,24,4.78M,0.42%
16/11/2018,24,23.3,24.05,23.4,9.81M,3.00%
15/11/2018,23.3,24.05,24,23.2,9.25M,-3.12%
14/11/2018,24.05,24.25,24.25,24,20.72M,-0.82%
13/11/2018,24.25,24,24.25,24,6.32M,1.04%
12/11/2018,24,24.4,24.4,24,11.74M,-1.64%
9/11/2018,24.4,24.3,24.4,24.25,10.06M,0.41%
8/11/2018,24.3,24,24.3,24.1,2.16M,1.25%
7/11/2018,24,23.85,24,23.85,288.27M,0.63%
6/11/2018,23.85,23.7,23.9,23.75,10.13M,0.63%
5/11/2018,23.7,23.55,23.9,23.5,6.99M,0.64%
2/11/2018,23.55,23.2,23.6,23.45,4.11M,1.51%
1/11/2018,23.2,23.5,23.5,23,24.37M,-1.28%
31/10/2018,23.5,23.7,23.7,23,29.56M,-0.84%
30/10/2018,23.7,24.45,24.5,23.6,10.87M,-3.07%
29/10/2018,24.45,24,24.5,24,28.43M,1.88%
26/10/2018,24,24,24.05,23.9,14.09M,0.00%
25/10/2018,24,24.2,24.3,24,24.50M,-0.83%
24/10/2018,24.2,24,24.2,24,5.47M,0.83%
23/10/2018,24,24,24.05,23.95,13.28M,0.00%
22/10/2018,24,22.9,24,23,5.82M,4.80%
19/10/2018,22.9,22.55,22.9,22.55,8.55M,1.55%
18/10/2018,22.55,22.45,22.7,22.4,37.17M,0.45%
17/10/2018,22.45,22.7,22.75,22.45,87.05M,-1.10%
16/10/2018,22.7,22.35,22.7,22.5,17.27M,1.57%
15/10/2018,22.35,22.2,22.6,22.25,4.33M,0.68%
12/10/2018,22.2,22.05,22.2,22.05,13.63M,0.68%
11/10/2018,22.05,22,22.2,22,6.14M,0.23%
10/10/2018,22,21.9,22.1,22,6.92M,0.46%
9/10/2018,21.9,21.75,22,21.75,6.62M,0.69%
8/10/2018,21.75,21.55,21.95,21.6,5.78M,0.93%
5/10/2018,21.55,22.4,22.5,21.55,12.35M,-3.79%
4/10/2018,22.4,21.8,22.5,22,4.39M,2.75%
3/10/2018,21.8,21.5,21.8,21.7,6.71M,1.40%
2/10/2018,21.5,21.5,21.5,21.45,15.57M,0.00%
28/09/2018,21.5,21.5,21.5,21.3,11.35M,0.00%
27/09/2018,21.5,21.4,21.6,21.4,11.43M,0.47%
26/09/2018,21.4,20.45,21.5,21,12.34M,4.65%
25/09/2018,20.45,21,21.85,20.3,43.28M,-2.62%
24/09/2018,21,20.8,21.85,21,5.81M,0.96%
21/09/2018,20.8,20.65,21,20.65,82.47M,0.73%
20/09/2018,20.65,20.75,20.7,20.6,20.73M,-0.48%
19/09/2018,20.75,20.75,20.75,20.25,24.17M,0.00%
18/09/2018,20.75,20.25,20.75,20.2,16.43M,2.47%
17/09/2018,20.25,20.05,20.3,20.2,10.33M,1.00%
14/09/2018,20.05,19.6,20.5,19.7,51.81M,2.30%
13/09/2018,19.6,19.7,20,19.6,25.86M,-0.51%
12/9/2018,19.7,19.9,19.9,19.65,16.95M,-1.01%
11/9/2018,19.9,20.5,20.55,19.9,11.69M,-2.93%
10/9/2018,20.5,20.9,20.65,20.5,6.64M,-1.91%
7/9/2018,20.9,21,21,20.7,19.68M,-0.48%
6/9/2018,21,21.45,21.4,20.8,9.91M,-2.10%
5/9/2018,21.45,21.9,21.5,21.4,2.38M,-2.05%
4/9/2018,21.9,21.35,21.9,21.3,7.81M,2.58%
3/9/2018,21.35,21,21.5,21.2,5.88M,1.67%
31/08/2018,21,21.65,21.55,20.4,47.77M,-3.00%
30/08/2018,21.65,22,22,21.65,5.47M,-1.59%
29/08/2018,22,22.2,22.35,22,8.30M,-0.90%
28/08/2018,22.2,22,22.3,22.1,7.42M,0.91%
27/08/2018,22,21.95,22.1,22,10.47M,0.23%
24/08/2018,21.95,21.85,21.95,21.7,13.34M,0.46%
23/08/2018,21.85,21.85,22.2,21.85,25.99M,0.00%
20/08/2018,21.85,22.55,22.15,21.65,36.66M,-4.38%
17/08/2018,22.85,22.95,22.95,22.75,15.87M,-0.44%
16/08/2018,22.95,23,23,22.9,17.35M,-0.22%
15/08/2018,23,23.5,23.5,23,22.39M,-2.13%
14/08/2018,23.5,23.45,23.5,23.35,5.72M,0.21%
13/08/2018,23.45,23.6,23.6,23.4,12.42M,-0.64%
10/8/2018,23.6,23.6,23.65,23.55,11.83M,0.00%
9/8/2018,23.6,23.75,23.75,23.55,19.92M,-0.63%
8/8/2018,23.75,23.75,23.8,23.7,7.86M,0.00%
7/8/2018,23.75,23.95,23.8,23.7,6.49M,-0.84%
6/8/2018,23.95,23.85,24.25,23.7,11.47M,0.42%
3/8/2018,23.85,23.65,23.85,23.5,4.62M,0.85%
2/8/2018,23.65,23.05,23.7,23,5.48M,2.60%
1/8/2018,23.05,23,23.2,23,94.86M,0.22%
31/07/2018,23,23.7,23.65,23,9.44M,-2.95%
30/07/2018,23.7,23.7,24,23.7,8.38M,0.00%
27/07/2018,23.7,23.7,23.8,23.7,31.29M,0.00%
26/07/2018,23.7,23.25,23.75,23.5,30.29M,1.94%
25/07/2018,23.25,23.1,23.3,23.1,20.40M,0.65%
24/07/2018,23.1,23.05,23.25,23.05,42.72M,0.22%
23/07/2018,23.05,23,23.1,23,11.29M,0.22%
20/07/2018,23,22.95,23.65,22.9,64.93M,0.22%
19/07/2018,22.95,23.95,23.95,22.9,26.51M,-4.18%
18/07/2018,23.95,23.8,24,23.75,15.15M,0.63%
17/07/2018,23.8,23.95,24,23.8,15.42M,-0.63%
16/07/2018,23.95,24,24,23.85,16.61M,-0.21%
13/07/2018,24,24,24,23.95,4.19M,0.00%
12/7/2018,24,24.4,24.05,23.95,40.84M,-1.64%
11/7/2018,24.4,24.2,24.4,24.15,41.05M,0.83%
10/7/2018,24.2,24.3,24.95,24,39.93M,-0.41%
9/7/2018,24.3,24.3,25,24.25,13.92M,0.00%
6/7/2018,24.3,24.3,24.35,24.25,17.27M,0.00%
5/7/2018,24.3,24.3,24.5,24.15,38.30M,0.00%
4/7/2018,24.3,24,24.5,24,6.97M,1.25%
3/7/2018,24,24.6,24.65,24,16.49M,-2.44%
2/7/2018,24.6,25.5,25.5,24.6,8.78M,-1.60%
29/06/2018,25,25,25.25,24.95,50.45M,0.40%
28/06/2018,24.9,25.3,25.3,24.5,26.23M,-0.40%
27/06/2018,25,25.5,25.45,24.95,31.54M,-1.96%
26/06/2018,25.5,25.9,25.9,25.4,20.23M,-1.73%
25/06/2018,25.95,25.8,26,25.8,16.19M,0.19%
22/06/2018,25.9,25.95,25.9,25.6,4.16M,0.78%
21/06/2018,25.7,26.25,25.8,25.4,8.32M,-1.15%
20/06/2018,26,25.5,26,25.35,44.84M,1.96%
19/06/2018,25.5,26.5,26.5,25.4,35.80M,-3.41%
14/06/2018,26.4,26.65,26.75,26.35,8.48M,-1.31%
13/06/2018,26.75,27.2,27.15,26.65,7.60M,-1.65%
12/6/2018,27.2,27.2,27.2,27.2,1.28M,-0.37%
11/6/2018,27.3,27.05,27.5,27.05,3.79M,0.92%
8/6/2018,27.05,27.85,27.85,27.05,8.47M,-2.70%
7/6/2018,27.8,28,27.95,27.7,14.95M,-0.71%
6/6/2018,28,27.1,28.2,27.6,110.60M,3.51%
5/6/2018,27.05,25.8,27.05,26.1,19.96M,4.04%
4/6/2018,26,25.5,26,25.35,15.13M,1.96%
1/6/2018,25.5,25.9,25.9,25.45,55.52M,0.00%
31/05/2018,25.5,26.5,26.5,25.3,127.19M,-0.39%
30/05/2018,25.6,26,26.3,25.5,35.70M,-1.92%
28/05/2018,26.1,26.05,26.3,25.35,9.14M,-2.06%
25/05/2018,26.65,27,27,26.4,22.21M,-1.30%
24/05/2018,27,27.5,27.9,27,20.37M,-3.40%
23/05/2018,27.95,27.95,28,27.75,20.08M,0.00%
22/05/2018,27.95,28,28.05,27.95,26.46M,-0.36%
21/05/2018,28.05,28.3,28.05,27.95,10.09M,0.18%
18/05/2018,28,27.9,28,27.85,7.58M,0.36%
17/05/2018,27.9,27.8,28,27.8,170.61M,0.54%
16/05/2018,27.75,27.65,27.95,27.6,33.82M,0.54%
15/05/2018,27.6,28.6,28.6,27.6,11.73M,-4.00%
14/05/2018,28.75,28.65,28.9,28.55,5.54M,-0.52%
11/5/2018,28.9,28,29,28,22.16M,3.40%
10/5/2018,27.95,27.5,27.95,27.5,79.35M,1.64%
9/5/2018,27.5,27.5,27.5,27.4,13.78M,0.36%
8/5/2018,27.4,27.4,27.5,27.35,32.54M,-0.18%
7/5/2018,27.45,27.5,27.5,27.4,10.66M,-0.18%
4/5/2018,27.5,27.7,27.6,27.3,11.81M,-0.54%
3/5/2018,27.65,27.8,27.8,27.6,17.66M,0.18%
2/5/2018,27.6,27.7,27.7,27.6,30.07M,0.55%
30/04/2018,27.45,27.35,27.55,27.4,23.61M,0.18%
27/04/2018,27.4,27.45,27.5,27.4,32.18M,-0.18%
26/04/2018,27.45,27.5,27.6,27.45,17.02M,-0.18%
25/04/2018,27.5,27.8,27.9,27.5,7.14M,-1.43%
24/04/2018,27.9,27.5,28,27.2,24.57M,2.57%
23/04/2018,27.2,27,27.25,27,76.67M,0.74%
20/04/2018,27,26.95,27,26.95,30.19M,0.00%
19/04/2018,27,27,27,26.9,70.72M,0.00%
18/04/2018,27,27,27,26.8,9.12M,0.19%
17/04/2018,26.95,27,27.1,26.9,65.23M,1.70%
16/04/2018,26.5,26.35,26.8,26.1,11.08M,1.53%
13/04/2018,26.1,26.05,26.1,26,14.28M,0.38%
12/4/2018,26,26,26.1,25.65,28.07M,-0.95%
11/4/2018,26.25,26.15,26.7,26.1,100.63M,-0.38%
10/4/2018,26.35,27,26.8,26.05,43.98M,-2.04%
9/4/2018,26.9,27,27.25,26.5,22.49M,-1.47%
6/4/2018,27.3,27.9,27.5,26.8,31.45M,-0.73%
5/4/2018,27.5,27.95,27.5,27.35,16.52M,0.55%
4/4/2018,27.35,27.35,27.4,27,61.23M,-8.22%
3/4/2018,29.8,30.5,30.7,29.8,88.20M,1.71%
29/03/2018,29.3,29.7,29.95,29,45.34M,-1.68%
28/03/2018,29.8,30.5,30,29.8,13.26M,-0.17%
27/03/2018,29.85,30.6,30.75,29.5,59.85M,-2.13%
26/03/2018,30.5,31,31.4,30.4,58.42M,0.99%
23/03/2018,30.2,28.8,30.2,28.8,24.67M,4.86%
22/03/2018,28.8,28.45,29,28.45,67.27M,1.77%
21/03/2018,28.3,28.45,28.4,28,29.59M,1.07%
20/03/2018,28,28.45,28.8,27.85,24.14M,0.00%
19/03/2018,28,27,28,26.8,128.97M,1.45%
16/03/2018,27.6,28.8,28.7,27.6,87.42M,-4.00%
15/03/2018,28.75,30.15,30.05,28.65,66.95M,-3.85%
14/03/2018,29.9,31,31,29.9,36.34M,-1.81%
13/03/2018,30.45,31.4,31.5,30.3,70.26M,-1.77%
12/3/2018,31,30.95,31.9,30.9,78.96M,0.32%
9/3/2018,30.9,30.95,31,30.9,6.49M,-0.32%
8/3/2018,31,31,31,29.95,16.63M,-0.64%
7/3/2018,31.2,31.5,31.5,30.9,64.60M,-0.16%
6/3/2018,31.25,31.1,31.35,31,37.85M,0.48%
5/3/2018,31.1,31.55,31.55,31,11.94M,-1.43%
2/3/2018,31.55,31.95,32,31.2,44.33M,0.16%
1/3/2018,31.5,31.85,31.9,31.5,40.04M,-1.25%
28/02/2018,31.9,31.7,32,31.35,25.57M,1.75%
27/02/2018,31.35,32,32,31.3,15.36M,-2.49%
26/02/2018,32.15,32.05,32.15,32,8.97M,0.78%
23/02/2018,31.9,31.75,32.3,31.7,29.34M,0.47%
22/02/2018,31.75,31.4,31.85,31.4,23.00M,0.79%
21/02/2018,31.5,31,31.6,30.75,11.82M,1.45%
20/02/2018,31.05,31,32,30.8,5.57M,-0.80%
19/02/2018,31.3,32,32,31.3,15.65M,-2.19%
16/02/2018,32,31.9,32,31.9,27.48M,1.11%
15/02/2018,31.65,32,32.35,31.65,27.63M,0.48%
14/02/2018,31.5,30.4,31.5,30.35,15.71M,5.00%
13/02/2018,30,28.5,30,28.5,16.16M,2.04%
12/2/2018,29.4,29.6,30,29.4,19.35M,-4.85%
9/2/2018,30.9,32,31.7,30.4,9.77M,-3.44%
8/2/2018,32,31.75,32,31.75,14.95M,0.00%
7/2/2018,32,31.45,32.15,31.2,22.73M,2.56%
6/2/2018,31.2,32.65,32,31.05,17.83M,-4.44%
5/2/2018,32.65,32,32.65,32,12.58M,2.19%
2/2/2018,31.95,31.05,32.15,31.05,19.04M,2.90%
1/2/2018,31.05,31.05,31.5,31,10.66M,0.16%
31/01/2018,31,31.05,31.1,30.85,48.52M,0.00%
30/01/2018,31,31,31.85,30.9,15.57M,0.00%
29/01/2018,31,31.15,32,30.9,32.84M,0.00%
26/01/2018,31,31,31.5,30.9,15.11M,0.00%
25/01/2018,31,31,31,30.6,54.86M,0.00%
24/01/2018,31,31,31.48,30,17.63M,-3.13%
23/01/2018,32,32.74,32.89,31.11,43.30M,-2.29%
22/01/2018,32.75,32,33,32,19.37M,-0.76%
19/01/2018,33,32.4,33.6,31.81,33.03M,2.17%
18/01/2018,32.3,32,32.88,31.21,16.13M,-0.62%
17/01/2018,32.5,34.2,34.2,32.5,29.77M,-3.01%
16/01/2018,33.51,32.55,33.6,32.55,25.15M,4.72%
15/01/2018,32,31,32,29.8,23.95M,2.37%
12/1/2018,31.26,32.9,33.02,31.26,49.21M,-5.30%
11/1/2018,33.01,32.5,34.12,32.15,129.43M,3.09%
10/1/2018,32.02,30.5,32.02,30.02,63.50M,6.73%
9/1/2018,30,28.97,30.04,28.6,41.90M,4.86%
8/1/2018,28.61,28,28.95,27.98,17.46M,2.54%
5/1/2018,27.9,27.5,28.87,26.95,47.38M,2.12%
4/1/2018,27.32,26.5,27.32,26.48,11.02M,5.00%
3/1/2018,26.02,26.54,26.54,25.8,13.61M,0.35%
2/1/2018,25.93,25.67,26.45,25.67,24.78M,1.13%
29/12/2017,25.64,25.5,25.7,25.5,21.12M,0.55%
28/12/2017,25.5,25.49,25.5,25.49,10.19M,0.00%
27/12/2017,25.5,25.5,25.5,25.45,10.17M,0.00%
22/12/2017,25.5,25.49,25.5,25.42,10.14M,0.24%
21/12/2017,25.44,25.49,25.5,25.27,5.26M,-0.04%
20/12/2017,25.45,25.5,25.5,25.38,5.52M,0.28%
19/12/2017,25.38,25.5,25.59,25.37,62.51M,-0.94%
18/12/2017,25.62,25.7,25.79,25.6,35.30M,-0.31%
15/12/2017,25.7,24.99,25.72,25,127.92M,2.84%
14/12/2017,24.99,25,25,24.6,29.43M,-0.04%
13/12/2017,25,26,26,24.9,17.34M,-3.85%
12/12/2017,26,26,26.38,25.9,35.18M,-0.12%
11/12/2017,26.03,26.68,26.98,26.03,35.32M,-3.27%
8/12/2017,26.91,27.22,27.22,26.65,10.79M,-2.15%
7/12/2017,27.5,27.32,27.8,26,112.74M,5.61%
6/12/2017,26.04,25.19,26.44,25.01,71.18M,4.12%
5/12/2017,25.01,25.25,25.15,25,42.82M,0.64%
4/12/2017,24.85,25,25.1,24.85,55.62M,-0.32%
30/11/2017,24.93,25.3,25,24.92,39.67M,0.56%
29/11/2017,24.79,25,25.85,24.79,26.75M,0.12%
28/11/2017,24.76,24.9,25.92,24.76,62.74M,0.12%
27/11/2017,24.73,24.8,24.95,24.73,25.60M,-1.04%
24/11/2017,24.99,25.34,24.99,24.7,19.36M,-0.04%
23/11/2017,25,24.98,25.51,23.8,90.29M,1.83%
22/11/2017,24.55,24.51,24.6,24.32,11.90M,1.28%
21/11/2017,24.24,24.96,24.96,24.1,27.35M,-2.96%
20/11/2017,24.98,25,25,24.13,12.78M,3.57%
17/11/2017,24.12,24.05,24.79,24,71.76M,0.33%
16/11/2017,24.04,24.05,24.5,24.04,18.63M,0.38%
15/11/2017,23.95,24.1,24.1,23.94,24.69M,1.14%
14/11/2017,23.68,24.96,24.96,24.5,10.57M,-4.67%
13/11/2017,24.84,25,25,24.8,5.12M,-0.64%
10/11/2017,25,25.08,25.12,25,32.95M,-0.40%
9/11/2017,25.1,25.52,25.52,25.1,3.51M,-1.88%
8/11/2017,25.58,25.65,25.65,25.51,6.90M,-0.85%
7/11/2017,25.8,25.62,25.8,25.62,5.29M,0.43%
6/11/2017,25.69,25.9,25.9,25.67,7.69M,-0.89%
3/11/2017,25.92,25.84,26,25.8,8.83M,0.47%
2/11/2017,25.8,25.5,25.85,25.1,17.17M,-0.27%
1/11/2017,25.87,25.6,26,25.6,16.69M,1.49%
31/10/2017,25.49,25.85,25.85,25.03,10.22M,-1.96%
30/10/2017,26,25.6,26,25.6,15.60M,1.13%
27/10/2017,25.71,25.61,25.71,25.51,9.92M,0.23%
26/10/2017,25.65,26.7,26,25.61,4.62M,0.20%
25/10/2017,25.6,25.88,27.17,25.55,43.46M,1.19%
24/10/2017,25.3,25.5,25.85,25.02,12.12M,0.80%
23/10/2017,25.1,25.25,25.25,24.8,13.67M,-3.42%
20/10/2017,25.99,26.22,26.28,25.97,24.03M,-0.99%
19/10/2017,26.25,26.2,26.4,26.19,14.04M,-0.23%
18/10/2017,26.31,26.06,26.5,26.06,13.61M,-0.53%
17/10/2017,26.45,26.3,26.55,26,21.99M,0.57%
16/10/2017,26.3,25.55,26.3,25.55,12.67M,3.14%
13/10/2017,25.5,25.3,25.5,25.3,9.15M,0.95%
12/10/2017,25.26,25.26,25.3,25.26,22.93M,0.04%
11/10/2017,25.25,25.97,25.5,25.01,10.50M,0.00%
10/10/2017,25.25,25.98,25.31,25.25,9.20M,0.00%
9/10/2017,25.25,25.08,25.35,25,23.67M,0.96%
6/10/2017,25.01,24.66,25.1,24.66,46.19M,1.34%
5/10/2017,24.68,24.9,24.68,24.46,7.81M,1.15%
4/10/2017,24.4,24.1,24.61,24.23,17.35M,1.62%
3/10/2017,24.01,23.4,24.08,23.4,26.87M,2.61%
29/09/2017,23.4,23.2,23.85,23.2,22.54M,0.43%
28/09/2017,23.3,22.21,23.3,22.21,8.71M,3.51%
27/09/2017,22.51,22.32,22.66,22.32,4.36M,1.76%
26/09/2017,22.12,22.1,22.35,22.05,16.65M,0.50%
25/09/2017,22.01,22.09,22.09,22.01,1.15M,-0.18%
22/09/2017,22.05,22,22.45,22,7.58M,0.23%
21/09/2017,22,22.65,22.09,22,25.49M,-0.36%
20/09/2017,22.08,22,22.08,22,1.56M,0.36%
19/09/2017,22,22.09,22.08,22,10.56M,-0.05%
18/09/2017,22.01,22.11,22.11,22,8.13M,-0.41%
15/09/2017,22.1,22.67,22.26,22.1,12.64M,-0.45%
14/09/2017,22.2,22.5,22.5,22,20.22M,-2.42%
13/09/2017,22.75,23,23.5,22.41,12.22M,-0.48%
12/9/2017,22.86,23.1,23.1,22.15,39.30M,-0.95%
11/9/2017,23.08,23.4,23.5,23.08,19.83M,0.00%
8/9/2017,23.08,23.8,24,23,21.79M,-2.82%
7/9/2017,23.75,23.99,24,23.75,18.46M,-0.04%
6/9/2017,23.76,23.4,24,23.61,9.29M,2.86%
5/9/2017,23.1,23,23.9,23,17.84M,0.43%
31/08/2017,23,22.81,23,22.8,10.30M,0.88%
30/08/2017,22.8,22.6,22.82,22.6,5.64M,0.00%
29/08/2017,22.8,23,22.93,22.8,18.20M,0.00%
28/08/2017,22.8,23.1,23.1,22.8,9.74M,-1.30%
25/08/2017,23.1,23.55,23.55,23.02,2.55M,0.00%
24/08/2017,23.1,23.4,23.54,23.1,17.51M,-1.70%
23/08/2017,23.5,23.5,23.6,23,57.24M,1.95%
22/08/2017,23.05,23.7,23.79,23,7.21M,-3.96%
21/08/2017,24,24.11,24.3,23.07,22.74M,-2.16%
18/08/2017,24.53,23.49,24.53,23.1,61.85M,6.61%
17/08/2017,23.01,22.5,23.62,22.5,25.97M,2.27%
16/08/2017,22.5,23.01,23.05,22.15,12.66M,-3.27%
15/08/2017,23.26,23.5,23.45,23.05,40.15M,-1.02%
14/08/2017,23.5,24,23.82,23.5,10.52M,-1.05%
11/8/2017,23.75,24.5,24.9,23.75,49.37M,-1.04%
10/8/2017,24,24.5,24.6,24,58.84M,-2.04%
9/8/2017,24.5,24.51,24.6,24.5,11.67M,0.00%
8/8/2017,24.5,24.5,25,24.02,16.91M,-2.39%
7/8/2017,25.1,25.37,25.37,25.07,29.57M,-0.40%
4/8/2017,25.2,25.4,25.4,24.99,80.33M,-0.79%
3/8/2017,25.4,25.19,25.4,25.01,18.12M,1.60%
2/8/2017,25,25,25.25,24.75,25.60M,1.42%
1/8/2017,24.65,25,24.9,24,27.76M,0.16%
31/07/2017,24.61,26,26,24.61,45.78M,-4.98%
28/07/2017,25.9,25.52,26.99,25.52,46.20M,0.74%
27/07/2017,25.71,25.6,26,25.06,63.04M,0.43%
26/07/2017,25.6,24.4,25.62,23.58,33.29M,6.67%
25/07/2017,24,23.4,24.41,23.4,43.18M,3.23%
24/07/2017,23.25,22.95,23.3,22.9,14.55M,1.31%
21/07/2017,22.95,21.94,22.95,21.94,39.43M,4.08%
20/07/2017,22.05,21.99,22.3,21.99,11.15M,0.32%
19/07/2017,21.98,21.83,22,21.9,33.11M,2.09%
18/07/2017,21.53,21.92,21.99,21.52,6.27M,-1.91%
17/07/2017,21.95,22.15,22.25,21.95,7.94M,0.09%
14/07/2017,21.93,22.1,22.05,21.93,16.05M,-0.77%
13/07/2017,22.1,22.1,22.1,22.02,17.35M,0.36%
12/7/2017,22.02,22,22.1,21.5,26.42M,0.00%
11/7/2017,22.02,21.89,22.1,21.26,18.28M,3.33%
10/7/2017,21.31,20.98,21.48,20.6,15.66M,3.45%
7/7/2017,20.6,20.5,20.6,20.35,73.31M,0.98%
6/7/2017,20.4,20.3,20.4,20.3,1.70M,0.99%
5/7/2017,20.2,19.8,20.25,19.71,28.50M,0.00%
4/7/2017,20.2,20.21,20.3,20.1,13.27M,-1.51%
3/7/2017,20.51,20.2,20.85,20.51,8.89M,-1.82%
30/06/2017,20.89,21.15,21.15,20.71,13.55M,-0.05%
29/06/2017,20.9,20.39,21.29,20.73,20.03M,1.55%
28/06/2017,20.58,19.6,20.58,20.09,13.44M,1.23%
23/06/2017,20.33,21.4,21.4,20.33,30.50M,-0.49%
22/06/2017,20.43,21.5,21.09,20.43,57.52M,-3.63%
21/06/2017,21.2,22,21.91,20.9,87.93M,-3.99%
20/06/2017,22.08,22.01,22.52,22,47.68M,-1.87%
19/06/2017,22.5,22.85,22.8,22.5,14.62M,-1.70%
16/06/2017,22.89,22.95,23,22.5,73.67M,-0.04%
15/06/2017,22.9,22.98,23,21.89,70.94M,4.61%
14/06/2017,21.89,20.85,21.89,20.75,61.13M,4.99%
13/06/2017,20.85,20.4,20.85,20.4,62.30M,1.02%
12/6/2017,20.64,20.25,20.69,20.34,14.30M,-0.29%
9/6/2017,20.7,20.5,20.8,20.5,21.03M,1.17%
8/6/2017,20.46,19.95,20.8,20,23.11M,2.35%
7/6/2017,19.99,20,20.05,19.26,17.12M,-0.79%
6/6/2017,20.15,20.45,20.34,19.9,51.32M,-0.15%
5/6/2017,20.18,19.82,20.6,20,54.88M,0.95%
2/6/2017,19.99,20,20.1,19.52,50.88M,2.51%
1/6/2017,19.5,19.24,20.1,19,35.11M,2.90%
31/05/2017,18.95,19.8,19.65,18.82,26.57M,-2.82%
30/05/2017,19.5,19.95,20.94,19.29,68.68M,1.93%
26/05/2017,19.13,18.45,19.13,18.41,44.33M,4.99%
25/05/2017,18.22,18.01,18.4,18.01,22.97M,1.17%
24/05/2017,18.01,17.7,18.2,17.8,94.79M,1.69%
23/05/2017,17.71,17.99,17.82,17.51,12.79M,0.06%
22/05/2017,17.7,17.89,18,17.58,29.86M,-1.06%
19/05/2017,17.89,17.9,17.9,17.5,31.54M,-0.45%
18/05/2017,17.97,17.25,17.99,17.25,63.21M,5.09%
17/05/2017,17.1,17.84,17.5,17,11.11M,-0.64%
16/05/2017,17.21,16.51,17.33,16.9,28.46M,0.64%
15/05/2017,17.1,18,18.13,17.1,225.35M,-5.68%
12/5/2017,18.13,19.08,19.08,18.13,106.35M,-0.28%
